_id,date,location,location_level,demog,demog_cat,metric_cat,metric,value
307,2022-03-19,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.82356
308,2022-03-19,CA,state,race_ethnicity,White,tests,tests_week_rate,2033.64225
309,2022-03-26,CA,state,race_ethnicity,African American,cases,cases_week_rate,24.94086
310,2022-03-26,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.58488
311,2022-03-26,CA,state,race_ethnicity,African American,tests,tests_week_rate,1950.23358
312,2022-03-26,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,19.88496
313,2022-03-26,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
314,2022-03-26,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1417.65202
315,2022-03-26,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,37.14251
316,2022-03-26,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.4039
317,2022-03-26,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2478.64467
318,2022-03-26,CA,state,race_ethnicity,Latino,cases,cases_week_rate,20.56979
319,2022-03-26,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.4352
320,2022-03-26,CA,state,race_ethnicity,Latino,tests,tests_week_rate,2538.46163
321,2022-03-26,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,17.48049
322,2022-03-26,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.78944
323,2022-03-26,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,303.4838
324,2022-03-26,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,68.52293
325,2022-03-26,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
326,2022-03-26,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3436.46156
327,2022-03-26,CA,state,race_ethnicity,White,cases,cases_week_rate,30.54649
328,2022-03-26,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.63298
329,2022-03-26,CA,state,race_ethnicity,White,tests,tests_week_rate,1951.5996
330,2022-04-02,CA,state,race_ethnicity,African American,cases,cases_week_rate,25.90174
331,2022-04-02,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.41777
332,2022-04-02,CA,state,race_ethnicity,African American,tests,tests_week_rate,1807.98291
333,2022-04-02,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,24.73495
334,2022-04-02,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
335,2022-04-02,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1430.747
336,2022-04-02,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,43.55642
337,2022-04-02,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.27465
338,2022-04-02,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2401.04768
339,2022-04-02,CA,state,race_ethnicity,Latino,cases,cases_week_rate,20.74259
340,2022-04-02,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.416
341,2022-04-02,CA,state,race_ethnicity,Latino,tests,tests_week_rate,2451.06243
342,2022-04-02,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,19.3977
343,2022-04-02,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.33833
344,2022-04-02,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,302.58159
345,2022-04-02,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,63.36529
346,2022-04-02,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
347,2022-04-02,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3139.52889
348,2022-04-02,CA,state,race_ethnicity,White,cases,cases_week_rate,34.72554
349,2022-04-02,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.38115
350,2022-04-02,CA,state,race_ethnicity,White,tests,tests_week_rate,1887.35532
351,2022-04-09,CA,state,race_ethnicity,African American,cases,cases_week_rate,32.41895
352,2022-04-09,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.5431
353,2022-04-09,CA,state,race_ethnicity,African American,tests,tests_week_rate,1765.45394
354,2022-04-09,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,22.79495
355,2022-04-09,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
356,2022-04-09,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1303.67726
357,2022-04-09,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,51.23049
358,2022-04-09,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.27465
359,2022-04-09,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2249.82806
360,2022-04-09,CA,state,race_ethnicity,Latino,cases,cases_week_rate,25.37623
361,2022-04-09,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.2432
362,2022-04-09,CA,state,race_ethnicity,Latino,tests,tests_week_rate,2562.05225
363,2022-04-09,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,19.84881
364,2022-04-09,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.0
365,2022-04-09,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,248.89958
366,2022-04-09,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,78.1014
367,2022-04-09,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
368,2022-04-09,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3188.89487
369,2022-04-09,CA,state,race_ethnicity,White,cases,cases_week_rate,41.13023
370,2022-04-09,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.40157
371,2022-04-09,CA,state,race_ethnicity,White,tests,tests_week_rate,1791.38706
372,2022-04-16,CA,state,race_ethnicity,African American,cases,cases_week_rate,38.89438
373,2022-04-16,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.41777
374,2022-04-16,CA,state,race_ethnicity,African American,tests,tests_week_rate,1677.51337
375,2022-04-16,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,39.28492
376,2022-04-16,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
377,2022-04-16,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1237.2324
378,2022-04-16,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,65.64159
379,2022-04-16,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.22618
380,2022-04-16,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1933.33315
381,2022-04-16,CA,state,race_ethnicity,Latino,cases,cases_week_rate,29.10747
382,2022-04-16,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.2752
383,2022-04-16,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1025.66059
384,2022-04-16,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,27.17934
385,2022-04-16,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.22555
386,2022-04-16,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,246.98236
387,2022-04-16,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,104.6264
388,2022-04-16,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
389,2022-04-16,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3026.79762
390,2022-04-16,CA,state,race_ethnicity,White,cases,cases_week_rate,49.68569
391,2022-04-16,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.29948
392,2022-04-16,CA,state,race_ethnicity,White,tests,tests_week_rate,1441.34114
393,2022-04-23,CA,state,race_ethnicity,African American,cases,cases_week_rate,51.67814
394,2022-04-23,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.29244
395,2022-04-23,CA,state,race_ethnicity,African American,tests,tests_week_rate,1852.51719
396,2022-04-23,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,49.9549
397,2022-04-23,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
398,2022-04-23,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1364.30213
399,2022-04-23,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,94.70613
400,2022-04-23,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.12925
401,2022-04-23,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2339.78435
402,2022-04-23,CA,state,race_ethnicity,Latino,cases,cases_week_rate,45.03081
403,2022-04-23,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.1472
404,2022-04-23,CA,state,race_ethnicity,Latino,tests,tests_week_rate,3041.12223
405,2022-04-23,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,28.08156
406,2022-04-23,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.11278
407,2022-04-23,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,284.53721
408,2022-04-23,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,165.04447
409,2022-04-23,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,1.47361
410,2022-04-23,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3275.10113
411,2022-04-23,CA,state,race_ethnicity,White,cases,cases_week_rate,64.38721
412,2022-04-23,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.31989
413,2022-04-23,CA,state,race_ethnicity,White,tests,tests_week_rate,1898.08879
414,2022-04-30,CA,state,race_ethnicity,African American,cases,cases_week_rate,69.76758
415,2022-04-30,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.29244
416,2022-04-30,CA,state,race_ethnicity,African American,tests,tests_week_rate,1940.24887
417,2022-04-30,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,66.44486
418,2022-04-30,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
419,2022-04-30,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1432.20199
420,2022-04-30,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,118.09994
421,2022-04-30,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.12925
422,2022-04-30,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2601.36521
423,2022-04-30,CA,state,race_ethnicity,Latino,cases,cases_week_rate,56.62132
424,2022-04-30,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.192
425,2022-04-30,CA,state,race_ethnicity,Latino,tests,tests_week_rate,3274.76277
426,2022-04-30,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,40.14873
427,2022-04-30,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.56389
428,2022-04-30,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,312.61877
429,2022-04-30,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,218.83128
430,2022-04-30,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
431,2022-04-30,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3525.61505
432,2022-04-30,CA,state,race_ethnicity,White,cases,cases_week_rate,82.3081
433,2022-04-30,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.29948
434,2022-04-30,CA,state,race_ethnicity,White,tests,tests_week_rate,2041.34694
435,2022-05-07,CA,state,race_ethnicity,African American,cases,cases_week_rate,100.0559
436,2022-05-07,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.20888
437,2022-05-07,CA,state,race_ethnicity,African American,tests,tests_week_rate,2001.82816
438,2022-05-07,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,85.35982
439,2022-05-07,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
440,2022-05-07,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1545.20676
441,2022-05-07,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,156.11487
442,2022-05-07,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.1454
443,2022-05-07,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2714.13369
444,2022-05-07,CA,state,race_ethnicity,Latino,cases,cases_week_rate,76.3911
445,2022-05-07,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.0896
446,2022-05-07,CA,state,race_ethnicity,Latino,tests,tests_week_rate,3318.42397
447,2022-05-07,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,42.51705
448,2022-05-07,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.11278
449,2022-05-07,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,334.15924
450,2022-05-07,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,305.03754
451,2022-05-07,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
452,2022-05-07,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3880.75537
453,2022-05-07,CA,state,race_ethnicity,White,cases,cases_week_rate,111.42527
454,2022-05-07,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.30628
455,2022-05-07,CA,state,race_ethnicity,White,tests,tests_week_rate,2132.03354
456,2022-05-14,CA,state,race_ethnicity,African American,cases,cases_week_rate,124.16122
457,2022-05-14,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.62665
458,2022-05-14,CA,state,race_ethnicity,African American,tests,tests_week_rate,2115.7958
459,2022-05-14,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,119.79475
460,2022-05-14,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
461,2022-05-14,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1730.96136
462,2022-05-14,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,192.14262
463,2022-05-14,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.17772
464,2022-05-14,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2854.57729
465,2022-05-14,CA,state,race_ethnicity,Latino,cases,cases_week_rate,98.89371
466,2022-05-14,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.1664
467,2022-05-14,CA,state,race_ethnicity,Latino,tests,tests_week_rate,3409.0424
468,2022-05-14,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,51.7648
469,2022-05-14,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.22555
470,2022-05-14,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,358.40637
471,2022-05-14,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,397.87505
472,2022-05-14,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
473,2022-05-14,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4252.10542
474,2022-05-14,CA,state,race_ethnicity,White,cases,cases_week_rate,134.12415
475,2022-05-14,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.37434
476,2022-05-14,CA,state,race_ethnicity,White,tests,tests_week_rate,2234.22952
477,2022-05-21,CA,state,race_ethnicity,African American,cases,cases_week_rate,159.62989
478,2022-05-21,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.62665
479,2022-05-21,CA,state,race_ethnicity,African American,tests,tests_week_rate,2199.1409
480,2022-05-21,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,165.38465
481,2022-05-21,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
482,2022-05-21,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1831.35615
483,2022-05-21,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,232.69404
484,2022-05-21,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.32312
485,2022-05-21,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2926.6328
486,2022-05-21,CA,state,race_ethnicity,Latino,cases,cases_week_rate,133.69722
487,2022-05-21,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.1408
488,2022-05-21,CA,state,race_ethnicity,Latino,tests,tests_week_rate,3490.32954
489,2022-05-21,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,63.26808
490,2022-05-21,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.22555
491,2022-05-21,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,364.7219
492,2022-05-21,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,518.71118
493,2022-05-21,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
494,2022-05-21,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4487.14643
495,2022-05-21,CA,state,race_ethnicity,White,cases,cases_week_rate,166.92351
496,2022-05-21,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.45602
497,2022-05-21,CA,state,race_ethnicity,White,tests,tests_week_rate,2281.36287
498,2022-05-28,CA,state,race_ethnicity,African American,cases,cases_week_rate,168.82083
499,2022-05-28,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.45955
500,2022-05-28,CA,state,race_ethnicity,African American,tests,tests_week_rate,2181.80345
501,2022-05-28,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,162.47466
502,2022-05-28,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
503,2022-05-28,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1798.37622
504,2022-05-28,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,244.13244
505,2022-05-28,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.22618
506,2022-05-28,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2808.9206
507,2022-05-28,CA,state,race_ethnicity,Latino,cases,cases_week_rate,147.07975
508,2022-05-28,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.1472
509,2022-05-28,CA,state,race_ethnicity,Latino,tests,tests_week_rate,3444.00592
510,2022-05-28,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,58.64421
511,2022-05-28,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.67666
512,2022-05-28,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,353.21861
513,2022-05-28,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,512.81673
514,2022-05-28,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
515,2022-05-28,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4407.57141
516,2022-05-28,CA,state,race_ethnicity,White,cases,cases_week_rate,168.29157
